player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Patrick Mahomes,9999,1,27.5,11426,QB1,1,0,10712.5
Josh Allen,9944,2,26.8,10922,QB2,2,0,10433
Justin Jefferson,9228,3,23.7,9503,WR1,5,-2,9365.5
Joe Burrow,9216,4,26.2,9718,QB4,4,0,9467
Jalen Hurts,9043,5,24.6,9890,QB3,3,2,9466.5
Justin Herbert,8176,6,25,8531,QB5,6,0,8353.5
Ja'Marr Chase,8176,7,23,8251,WR2,7,0,8213.5
Trevor Lawrence,7777,8,23.4,7381,QB6,8,0,7579
Lamar Jackson,6997,9,26.2,7077,QB7,9,0,7037
CeeDee Lamb,6558,10,23.9,6202,WR3,11,-1,6380
A.J. Brown,6477,11,25.7,5870,WR4,12,-1,6173.5
Justin Fields,6321,12,24,6402,QB8,10,2,6361.5
Garrett Wilson,6223,13,22.6,5444,WR5,14,-1,5833.5
Breece Hall,6198,14,21.8,5424,RB2,15,-1,5811
Jaylen Waddle,6003,15,24.3,5343,WR6,19,-4,5673
Amon-Ra St. Brown,5940,16,23.4,5123,WR8,22,-6,5531.5
Jonathan Taylor,5880,17,24.1,5778,RB1,13,4,5829
2023 Early 1st,5873,18,NA,NA,NA,NA,NA,NA
Kenneth Walker,5741,19,22.4,5236,RB4,20,-1,5488.5
Kyler Murray,5691,20,25.6,4904,QB11,24,-4,5297.5
Tee Higgins,5684,21,24.1,4685,WR9,27,-6,5184.5
Chris Olave,5621,22,22.7,4564,WR10,28,-6,5092.5
Kyle Pitts,5572,23,22.4,4440,TE2,31,-8,5006
Christian McCaffrey,5560,24,26.7,5375,RB3,18,6,5467.5
DeVonta Smith,5510,25,24.3,4311,WR12,32,-7,4910.5
2024 Early 1st,5509,26,NA,NA,NA,NA,NA,NA
DK Metcalf,5459,27,25.2,4157,WR14,37,-10,4808
Drake London,5432,28,21.6,4184,WR13,36,-8,4808
Travis Etienne,5395,29,24.1,4118,RB7,38,-9,4756.5
Deshaun Watson,5380,30,27.5,5381,QB9,17,13,5380.5
Tyreek Hill,5350,31,29,5210,WR7,21,10,5280
Saquon Barkley,5319,32,26.1,4893,RB5,25,7,5106
Mark Andrews,5208,33,27.5,4117,TE3,39,-6,4662.5
Stefon Diggs,5143,34,29.3,4537,WR11,30,4,4840
Dak Prescott,5079,35,29.6,5027,QB10,23,12,5053
Travis Kelce,5042,36,33.4,4561,TE1,29,7,4801.5
2023 Mid 1st,5029,37,NA,NA,NA,NA,NA,NA
Cooper Kupp,4910,38,29.7,3999,WR16,42,-4,4454.5
Josh Jacobs,4873,39,25.1,4022,RB8,40,-1,4447.5
Davante Adams,4787,40,30.2,4009,WR15,41,-1,4398
Tua Tagovailoa,4775,41,25,4215,QB12,35,6,4495
Austin Ekeler,4775,42,27.8,4284,RB6,34,8,4529.5
2024 Mid 1st,4766,43,NA,NA,NA,NA,NA,NA
T.J. Hockenson,4749,44,25.7,3672,TE4,48,-4,4210.5
Daniel Jones,4745,45,25.8,3510,QB14,50,-5,4127.5
Jameson Williams,4735,46,21.9,3089,WR21,62,-16,3912
Deebo Samuel,4730,47,27.1,3449,WR17,52,-5,4089.5
Trey Lance,4718,48,22.8,3786,QB13,45,3,4252
Javonte Williams,4718,49,22.8,3764,RB11,47,2,4241
Treylon Burks,4708,50,22.9,3036,WR22,64,-14,3872
Christian Watson,4683,51,23.8,3124,WR19,57,-6,3903.5
Michael Pittman,4654,52,25.4,3202,WR18,56,-4,3928
Najee Harris,4650,53,25,3874,RB9,44,9,4262
2025 Early 1st,4635,54,NA,NA,NA,NA,NA,NA
Jerry Jeudy,4612,55,23.9,2970,WR24,66,-11,3791
Brandon Aiyuk,4585,56,25,2758,WR27,79,-23,3671.5
Rhamondre Stevenson,4569,57,25,3319,RB13,54,3,3944
Nick Chubb,4556,58,27.2,3766,RB10,46,12,4161
2023 Late 1st,4556,59,NA,NA,NA,NA,NA,NA
D'Andre Swift,4550,60,24.1,3451,RB12,51,9,4000.5
George Pickens,4527,61,22,2968,WR25,67,-6,3747.5
D.J. Moore,4520,62,25.9,3094,WR20,61,1,3807
Tony Pollard,4497,63,25.8,2860,RB16,72,-9,3678.5
Chris Godwin,4456,64,27,3028,WR23,65,-1,3742
Kenny Pickett,4399,65,24.7,3110,QB15,59,6,3754.5
Jahan Dotson,4374,66,22.9,2253,WR34,98,-32,3313.5
Terry McLaurin,4309,67,27.5,2844,WR26,73,-6,3576.5
George Kittle,4292,68,29.4,3327,TE5,53,15,3809.5
Marquise Brown,4281,69,25.7,2586,WR28,84,-15,3433.5
2024 Late 1st,4212,70,NA,NA,NA,NA,NA,NA
2025 Mid 1st,4203,71,NA,NA,NA,NA,NA,NA
Christian Kirk,4195,72,26.3,2432,WR31,89,-17,3313.5
Jared Goff,4190,73,28.4,2925,QB17,68,5,3557.5
Dameon Pierce,4184,74,23,2778,RB19,77,-3,3481
J.K. Dobbins,4133,75,24.2,2796,RB18,76,-1,3464.5
Dallas Goedert,4128,76,28.2,2869,TE6,71,5,3498.5
Diontae Johnson,4040,77,26.7,2434,WR30,88,-11,3237
Derrick Henry,4029,78,29.2,3117,RB14,58,20,3573
Russell Wilson,3972,79,34.3,3100,QB16,60,19,3536
2025 Late 1st,3961,80,NA,NA,NA,NA,NA,NA
Kirk Cousins,3875,81,34.5,2912,QB18,69,12,3393.5
Amari Cooper,3861,82,28.7,2491,WR29,87,-5,3176
Pat Freiermuth,3845,83,24.3,2535,TE7,85,-2,3190
Derek Carr,3839,84,31.9,2776,QB19,78,6,3307.5
Rachaad White,3794,85,23.9,2301,RB21,95,-10,3047.5
Jordan Love,3757,86,24.3,2606,QB21,83,3,3181.5
2023 Early 2nd,3751,87,NA,NA,NA,NA,NA,NA
Rashod Bateman,3723,88,23.3,2123,WR36,104,-16,2923
Isiah Pacheco,3699,89,23,2034,RB25,110,-21,2866.5
Mac Jones,3699,90,24.5,2645,QB20,82,8,3172
Dalvin Cook,3675,91,27.6,2841,RB17,74,17,3258
Joe Mixon,3665,92,26.6,2889,RB15,70,22,3277
Calvin Ridley,3664,93,28.2,2211,WR35,102,-9,2937.5
Mike Williams,3616,94,28.4,2116,WR37,106,-12,2866
James Cook,3613,95,23.4,1866,RB29,122,-27,2739.5
Geno Smith,3595,96,32.4,2287,QB23,96,0,2941
Mike Evans,3560,97,29.5,2310,WR33,93,4,2935
Tyler Allgeier,3498,98,22.9,1917,RB26,117,-19,2707.5
DeAndre Hopkins,3494,99,30.7,2354,WR32,91,8,2924
Cam Akers,3477,100,23.7,2092,RB24,108,-8,2784.5
AJ Dillon,3455,101,24.8,1838,RB30,123,-22,2646.5
Aaron Jones,3445,102,28.3,2235,RB22,99,3,2840
Miles Sanders,3437,103,25.8,2308,RB20,94,9,2872.5
2024 Early 2nd,3404,104,NA,NA,NA,NA,NA,NA
