player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Josh Allen,9999,1,28.1,10292,1,1,22,2018,QB,1,7,83,6,The Scene Worships Me,0,10145.5,1,NA
Patrick Mahomes,9997,2,28.8,9920,2,2,21,2017,QB,1,10,83,10,Pablo and the Stallions,0,9958.5,2,-187
Justin Jefferson,9976,3,25,9636,1,3,21,2020,WR,1,22,73,3,The Serle Brothers,0,9806,3,-152.5
C.J. Stroud,9588,4,22.7,8984,3,4,NA,NA,NA,NA,NA,54,4,Howling for Chubb,0,9286,4,-520
CeeDee Lamb,9036,5,25.2,8587,3,6,21,2020,WR,1,17,70,7,A Team of Chance,-1,8811.5,5,-474.5
Ja'Marr Chase,8763,6,24.3,8651,2,5,21,2021,WR,1,5,72,3,The Serle Brothers,1,8707,6,-104.5
Lamar Jackson,8704,7,27.4,8276,5,8,21,2018,QB,1,32,68,2,DirtyDan113,-1,8490,7,-217
Jalen Hurts,8598,8,25.9,8292,4,7,22,2020,QB,2,53,80,7,A Team of Chance,1,8445,8,-45
Amon-Ra St. Brown,8295,9,24.6,7531,4,9,21,2021,WR,4,112,65,9,The Millennium Beer,0,7913,9,-532
Joe Burrow,7954,11,27.5,7383,6,11,23,2020,QB,1,1,78,1,JoJos Bizzare Massage,0,7668.5,10,-244.5
Bijan Robinson,7695,14,22.4,7394,1,10,NA,NA,NA,NA,NA,70,4,Howling for Chubb,4,7544.5,11,-124
Anthony Richardson,7828,12,22.1,7131,7,12,NA,NA,NA,NA,NA,47,3,The Serle Brothers,0,7479.5,12,-65
Marvin Harrison Jr.,7987,10,21.8,6645,5,14,NA,NA,NA,NA,NA,NA,NA,NA,-4,7316,13,-163.5
Caleb Williams,7753,13,22.6,6590,8,15,NA,NA,NA,NA,NA,NA,NA,NA,-2,7171.5,14,-144.5
Justin Herbert,7420,16,26.3,6443,9,17,22,2020,QB,1,6,72,8,Kissy Boy Jones,-1,6931.5,15,-240
Jordan Love,7434,15,25.6,6364,10,20,21,2020,QB,1,26,18,6,The Scene Worships Me,-5,6899,16,-32.5
Breece Hall,7316,17,23,6391,3,19,21,2022,RB,2,36,66,6,The Scene Worships Me,-2,6853.5,17,-45.5
Jahmyr Gibbs,7203,18,22.2,6184,4,21,NA,NA,NA,NA,NA,44,5,HorseWomen of Color,-3,6693.5,18,-160
Christian McCaffrey,6763,22,28,6506,2,16,21,2017,RB,1,8,64,6,The Scene Worships Me,6,6634.5,19,-59
Puka Nacua,7031,19,23,6069,6,22,NA,NA,NA,NA,NA,12,NA,NA,-3,6550,20,-84.5
A.J. Brown,6735,23,27,6028,7,23,22,2019,WR,2,51,69,1,JoJos Bizzare Massage,0,6381.5,21,-168.5
Garrett Wilson,6843,20,23.9,5827,8,24,22,2022,WR,1,10,60,10,Pablo and the Stallions,-4,6335,22,-46.5
Sam LaPorta,6734,24,23.4,5762,1,25,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-1,6248,23,-87
Kyler Murray,6728,25,26.9,5696,11,26,22,2019,QB,1,1,60,3,The Serle Brothers,-1,6212,24,-36
Malik Nabers,6604,26,20.9,4900,10,30,NA,NA,NA,NA,NA,NA,NA,NA,-4,5752,25,-460
Tyreek Hill,5900,31,30.3,5351,9,27,22,2016,WR,5,165,66,8,Kissy Boy Jones,4,5625.5,26,-126.5
Jayden Daniels,6315,27,23.5,4845,13,32,NA,NA,NA,NA,NA,NA,NA,NA,-5,5580,27,-45.5
Trevor Lawrence,6111,28,24.7,4918,12,29,21,2021,QB,1,1,71,5,HorseWomen of Color,-1,5514.5,28,-65.5
Chris Olave,5871,32,24,4887,11,31,22,2022,WR,1,11,62,8,Kissy Boy Jones,1,5379,29,-135.5
Jaylen Waddle,5944,29,25.6,4671,12,34,22,2021,WR,1,6,67,2,DirtyDan113,-5,5307.5,30,-71.5
Drake London,5832,33,22.9,4663,13,35,21,2022,WR,1,8,58,7,A Team of Chance,-2,5247.5,31,-60
Jonathan Taylor,5656,37,25.4,4769,5,33,21,2020,RB,2,41,73,9,The Millennium Beer,4,5212.5,32,-35
Brock Purdy,5926,30,24.5,4458,14,37,22,2022,QB,7,262,15,8,Kissy Boy Jones,-7,5192,33,-20.5
Dak Prescott,5592,38,30.9,4438,15,38,23,2016,QB,4,135,61,2,DirtyDan113,0,5015,34,-177
Brandon Aiyuk,5773,34,26.3,4196,14,42,22,2020,WR,1,25,44,4,Howling for Chubb,-8,4984.5,35,-30.5
Rome Odunze,5710,35,22,4169,15,44,NA,NA,NA,NA,NA,NA,NA,NA,-9,4939.5,36,-45
Tua Tagovailoa,5511,39,26.3,4324,16,39,22,2020,QB,1,5,53,9,The Millennium Beer,0,4917.5,37,-22
Trey McBride,5472,41,24.6,4146,3,45,22,2022,TE,2,55,16,3,The Serle Brothers,-4,4809,38,-108.5
Dalton Kincaid,5325,44,24.7,4229,2,41,NA,NA,NA,NA,NA,20,7,A Team of Chance,3,4777,39,-32
Travis Etienne,5163,50,25.4,4281,6,40,22,2021,RB,1,25,61,1,JoJos Bizzare Massage,10,4722,40,-55
Nico Collins,5457,42,25.2,3963,16,48,22,2021,WR,3,89,7,7,A Team of Chance,-6,4710,41,-12
Jared Goff,5317,45,29.7,4088,17,46,21,2016,QB,1,1,37,7,A Team of Chance,-1,4702.5,42,-7.5
DeVonta Smith,5508,40,25.6,3804,17,54,22,2021,WR,1,10,56,10,Pablo and the Stallions,-14,4656,43,-46.5
De'Von Achane,5217,47,22.7,3915,8,49,NA,NA,NA,NA,NA,NA,NA,NA,-2,4566,44,-90
Saquon Barkley,4996,56,27.4,4077,7,47,21,2018,RB,1,2,67,5,HorseWomen of Color,9,4536.5,45,-29.5
Brock Bowers,5239,46,21.5,3833,5,52,NA,NA,NA,NA,NA,NA,NA,NA,-6,4536,46,-0.5
Michael Pittman,5205,49,26.7,3756,18,55,22,2020,WR,2,34,48,8,Kissy Boy Jones,-6,4480.5,47,-55.5
Drake Maye,5208,48,21.8,3668,18,56,NA,NA,NA,NA,NA,NA,NA,NA,-8,4438,48,-42.5
Kyle Pitts,4999,55,23.7,3836,4,51,20,2021,TE,1,4,55,10,Pablo and the Stallions,4,4417.5,49,-20.5
DK Metcalf,5137,52,26.5,3614,20,60,21,2019,WR,2,64,54,9,The Millennium Beer,-8,4375.5,50,-42
D.J. Moore,5090,53,27.2,3645,19,58,21,2018,WR,1,24,45,6,The Scene Worships Me,-5,4367.5,51,-8
Mark Andrews,4803,66,28.8,3822,6,53,23,2018,TE,3,86,51,5,HorseWomen of Color,13,4312.5,52,-55
J.J. McCarthy,4962,57,21.4,3613,19,61,NA,NA,NA,NA,NA,NA,NA,NA,-4,4287.5,53,-25
Zay Flowers,5140,51,23.8,3424,21,63,NA,NA,NA,NA,NA,34,8,Kissy Boy Jones,-12,4282,54,-5.5
Kyren Williams,4895,63,23.8,3620,9,59,22,2022,RB,5,164,2,NA,NA,4,4257.5,55,-24.5
Tank Dell,5049,54,24.6,3413,22,64,NA,NA,NA,NA,NA,NA,NA,NA,-10,4231,56,-26.5
Tee Higgins,4958,58,25.4,3352,23,68,21,2020,WR,2,33,52,7,A Team of Chance,-10,4155,57,-76
Jonathon Brooks,4907,62,20.9,3287,11,69,NA,NA,NA,NA,NA,NA,NA,NA,-7,4097,58,-58
George Pickens,4927,59,23.3,3218,25,73,21,2022,WR,2,52,28,4,Howling for Chubb,-14,4072.5,59,-24.5
Kenneth Walker,4726,67,23.7,3377,10,66,21,2022,RB,2,41,68,2,DirtyDan113,1,4051.5,60,-21
Jaxon Smith-Njigba,4911,61,22.3,3171,26,76,NA,NA,NA,NA,NA,49,10,Pablo and the Stallions,-15,4041,61,-10.5
T.J. Hockenson,4601,70,27,3352,7,67,22,2019,TE,1,8,38,1,JoJos Bizzare Massage,3,3976.5,62,-64.5
Jordan Addison,4880,64,22.4,3054,27,79,NA,NA,NA,NA,NA,51,3,The Serle Brothers,-15,3967,63,-9.5
Bryce Young,4563,71,22.9,3238,20,72,NA,NA,NA,NA,NA,53,8,Kissy Boy Jones,-1,3900.5,64,-66.5
Xavier Worthy,4527,72,21.1,3255,24,71,NA,NA,NA,NA,NA,NA,NA,NA,1,3891,65,-9.5
Brian Thomas Jr.,4628,69,21.7,3009,28,83,NA,NA,NA,NA,NA,NA,NA,NA,-14,3818.5,66,-72.5
James Cook,4456,73,24.7,3111,13,77,22,2022,RB,2,63,27,7,A Team of Chance,-4,3783.5,67,-35
Isiah Pacheco,4366,74,25.3,3052,14,80,22,2022,RB,7,251,20,2,DirtyDan113,-6,3709,68,-74.5
Rachaad White,4211,78,25.4,3046,15,81,23,2022,RB,3,91,27,9,The Millennium Beer,-3,3628.5,69,-80.5
Travis Kelce,3942,83,34.7,3286,8,70,23,2013,TE,3,63,53,5,HorseWomen of Color,13,3614,70,-14.5
Ladd McConkey,4336,75,22.6,2884,31,86,NA,NA,NA,NA,NA,NA,NA,NA,-11,3610,71,-4
Josh Jacobs,4021,81,26.3,3193,12,74,21,2019,RB,1,24,54,8,Kissy Boy Jones,7,3607,72,-3
Deebo Samuel,4100,80,28.4,2887,30,85,23,2019,WR,2,36,41,2,DirtyDan113,-5,3493.5,73,-113.5
Keon Coleman,3964,82,21.1,2851,32,89,NA,NA,NA,NA,NA,NA,NA,NA,-7,3407.5,74,-86
Will Levis,3891,86,25,2839,22,90,NA,NA,NA,NA,NA,41,1,JoJos Bizzare Massage,-4,3365,75,-42.5
Davante Adams,3806,90,31.5,2898,29,84,21,2014,WR,2,53,59,6,The Scene Worships Me,6,3352,76,-13
Jayden Reed,4211,79,24.1,2487,37,106,NA,NA,NA,NA,NA,7,3,The Serle Brothers,-27,3349,77,-3
Trey Benson,3923,85,20.9,2677,17,97,NA,NA,NA,NA,NA,NA,NA,NA,-12,3300,78,-49
Mike Evans,3930,84,30.8,2666,34,98,21,2014,WR,1,7,21,5,HorseWomen of Color,-14,3298,79,-2
Bo Nix,3826,88,24.3,2703,24,96,NA,NA,NA,NA,NA,NA,NA,NA,-8,3264.5,80,-33.5
Deshaun Watson,3664,94,28.8,2852,21,88,21,2017,QB,1,12,62,1,JoJos Bizzare Massage,6,3258,81,-6.5
Baker Mayfield,3710,92,29.2,2768,23,91,23,2018,QB,1,1,5,5,HorseWomen of Color,1,3239,82,-19
Rashee Rice,3833,87,24.2,2489,36,105,NA,NA,NA,NA,NA,8,4,Howling for Chubb,-18,3161,83,-78
Cooper Kupp,3641,96,31,2647,35,99,24,2017,WR,3,69,55,6,The Scene Worships Me,-3,3144,84,-17
Michael Penix Jr.,3816,89,24.1,2458,26,109,NA,NA,NA,NA,NA,NA,NA,NA,-20,3137,85,-7
Kirk Cousins,3653,95,35.8,2564,25,103,24,2012,QB,4,102,47,1,JoJos Bizzare Massage,-8,3108.5,86,-28.5
Derrick Henry,3455,102,30.5,2752,16,93,22,2016,RB,2,45,42,1,JoJos Bizzare Massage,9,3103.5,87,-5
Stefon Diggs,3414,103,30.6,2762,33,92,21,2015,WR,5,146,63,5,HorseWomen of Color,11,3088,88,-15.5
D'Andre Swift,3538,100,25.4,2564,19,102,21,2020,RB,2,35,47,4,Howling for Chubb,-2,3051,89,-37
Joe Mixon,3342,107,27.9,2639,18,100,21,2017,RB,2,48,40,1,JoJos Bizzare Massage,7,2990.5,90,-60.5
Terry McLaurin,3595,98,28.8,2355,39,113,23,2019,WR,3,76,42,2,DirtyDan113,-15,2975,91,-15.5
Christian Kirk,3707,93,27.6,2225,42,123,21,2018,WR,2,47,35,9,The Millennium Beer,-30,2966,92,-9
Ricky Pearsall,3578,99,23.8,2265,40,119,NA,NA,NA,NA,NA,NA,NA,NA,-20,2921.5,93,-44.5
Amari Cooper,3413,104,30,2396,38,112,21,2015,WR,1,4,29,1,JoJos Bizzare Massage,-8,2904.5,94,-17
Christian Watson,3526,101,25.1,2235,41,122,23,2022,WR,2,34,50,1,JoJos Bizzare Massage,-21,2880.5,95,-24
George Kittle,3233,116,30.7,2478,9,107,23,2017,TE,5,146,34,2,DirtyDan113,9,2855.5,96,-25
Evan Engram,3238,115,29.8,2463,10,108,23,2017,TE,1,23,27,8,Kissy Boy Jones,7,2850.5,97,-5
Adonai Mitchell,3407,105,21.7,2189,44,129,NA,NA,NA,NA,NA,NA,NA,NA,-24,2798,98,-52.5
Matthew Stafford,3223,119,36.4,2351,28,114,NA,NA,NA,NA,NA,23,9,The Millennium Beer,5,2787,99,-11
Justin Fields,3089,129,25.3,2440,27,110,22,2021,QB,1,11,73,4,Howling for Chubb,19,2764.5,100,-22.5
Najee Harris,3206,120,26.3,2289,20,117,23,2021,RB,1,24,50,3,The Serle Brothers,3,2747.5,101,-17
Jake Ferguson,3155,125,25.4,2324,11,115,23,2022,TE,4,129,2,1,JoJos Bizzare Massage,10,2739.5,102,-8
Xavier Legette,3277,111,23.4,2201,43,126,NA,NA,NA,NA,NA,NA,NA,NA,-15,2739,103,-0.5
David Montgomery,3265,112,27,2210,23,125,22,2019,RB,3,73,19,8,Kissy Boy Jones,-13,2737.5,104,-1.5
Blake Corum,3223,118,23.6,2246,22,121,NA,NA,NA,NA,NA,NA,NA,NA,-3,2734.5,105,-3
David Njoku,3185,122,27.9,2260,12,120,21,2017,TE,1,29,30,3,The Serle Brothers,2,2722.5,106,-12
Jameson Williams,3282,110,23.2,2153,45,131,21,2022,WR,1,12,46,4,Howling for Chubb,-21,2717.5,107,-5
Alvin Kamara,3146,127,28.9,2281,21,118,22,2017,RB,3,67,26,10,Pablo and the Stallions,9,2713.5,108,-4
Chris Godwin,3264,113,28.3,2126,46,134,21,2017,WR,3,84,43,6,The Scene Worships Me,-21,2695,109,-18.5
Zamir White,3300,109,24.7,2078,27,138,22,2022,RB,4,122,2,5,HorseWomen of Color,-29,2689,110,-6
Javonte Williams,3193,121,24.1,2165,24,130,21,2021,RB,2,35,52,9,The Millennium Beer,-9,2679,111,-10
Diontae Johnson,3379,106,28,1967,50,147,23,2019,WR,3,66,33,1,JoJos Bizzare Massage,-41,2673,112,-6
Marquise Brown,3229,117,27,2064,48,139,22,2019,WR,1,25,30,5,HorseWomen of Color,-22,2646.5,113,-26.5
Rhamondre Stevenson,3152,126,26.3,2125,26,136,23,2021,RB,4,120,58,7,A Team of Chance,-10,2638.5,114,-8
Tyjae Spears,3332,108,23,1940,31,150,NA,NA,NA,NA,NA,12,10,Pablo and the Stallions,-42,2636,115,-2.5
Calvin Ridley,3181,123,29.5,2044,49,141,NA,NA,NA,NA,NA,22,5,HorseWomen of Color,-18,2612.5,116,-23.5
Tony Pollard,2965,139,27.1,2144,25,132,22,2019,RB,4,128,51,6,The Scene Worships Me,7,2554.5,117,-58
Keenan Allen,2977,138,32.1,2126,47,135,21,2013,WR,3,76,19,1,JoJos Bizzare Massage,3,2551.5,118,-3
Jaylen Warren,3165,124,25.6,1925,32,152,NA,NA,NA,NA,NA,4,3,The Serle Brothers,-28,2545,119,-6.5
Daniel Jones,2841,152,27.1,2120,29,137,22,2019,QB,1,6,43,10,Pablo and the Stallions,15,2480.5,120,-64.5
Zack Moss,2993,135,26.5,1940,30,149,22,2020,RB,3,86,NA,2,DirtyDan113,-14,2466.5,121,-14
Brian Robinson,3023,133,25.2,1907,33,154,NA,NA,NA,NA,NA,24,2,DirtyDan113,-21,2465,122,-1.5
Aaron Jones,2920,143,29.5,1980,29,146,22,2017,RB,5,182,39,6,The Scene Worships Me,-3,2450,123,-15
Ja'Lynn Polk,3003,134,22.2,1893,51,155,NA,NA,NA,NA,NA,NA,NA,NA,-21,2448,124,-2
Kendre Miller,3074,130,22,1784,37,169,NA,NA,NA,NA,NA,10,10,Pablo and the Stallions,-39,2429,125,-19
Zach Charbonnet,3035,131,23.4,1781,38,170,NA,NA,NA,NA,NA,27,4,Howling for Chubb,-39,2408,126,-21
Geno Smith,2814,153,33.7,1983,31,145,22,2013,QB,2,39,37,8,Kissy Boy Jones,8,2398.5,127,-9.5
Ben Sinnott,2866,149,22,1929,13,151,NA,NA,NA,NA,NA,NA,NA,NA,-2,2397.5,128,-1
Cole Kmet,2934,142,25.3,1859,15,158,21,2020,TE,2,43,19,1,JoJos Bizzare Massage,-16,2396.5,129,-1
MarShawn Lloyd,2963,140,23.4,1805,36,164,NA,NA,NA,NA,NA,NA,NA,NA,-24,2384,130,-12.5
Nick Chubb,2745,159,28.5,2004,28,142,22,2018,RB,2,35,54,4,Howling for Chubb,17,2374.5,131,-9.5
Romeo Doubs,2984,137,24.2,1753,55,171,22,2022,WR,4,132,5,8,Kissy Boy Jones,-34,2368.5,132,-6
Aaron Rodgers,2721,160,40.6,1999,30,143,NA,NA,NA,NA,NA,41,6,The Scene Worships Me,17,2360,133,-8.5
Jaylen Wright,2885,146,21.2,1827,34,161,NA,NA,NA,NA,NA,NA,NA,NA,-15,2356,134,-4
Dontayvion Wicks,3026,132,23,1679,60,180,NA,NA,NA,NA,NA,6,NA,NA,-48,2352.5,135,-3.5
Troy Franklin,2842,151,21.4,1851,52,159,NA,NA,NA,NA,NA,NA,NA,NA,-8,2346.5,136,-6
Josh Downs,2986,136,22.8,1699,59,178,NA,NA,NA,NA,NA,32,1,JoJos Bizzare Massage,-42,2342.5,137,-4
Roman Wilson,2870,148,23,1785,54,168,NA,NA,NA,NA,NA,NA,NA,NA,-20,2327.5,138,-15
Pat Freiermuth,2814,154,25.6,1823,16,162,22,2021,TE,2,55,32,9,The Millennium Beer,-8,2318.5,139,-9
Jermaine Burton,2875,147,23,1725,57,176,NA,NA,NA,NA,NA,NA,NA,NA,-29,2300,140,-18.5
Jahan Dotson,2860,150,24.2,1739,56,174,22,2022,WR,1,16,36,1,JoJos Bizzare Massage,-24,2299.5,141,-0.5
Jerry Jeudy,2803,156,25.1,1786,53,167,21,2020,WR,1,15,40,10,Pablo and the Stallions,-11,2294.5,142,-5
Dallas Goedert,2680,164,29.5,1884,14,156,23,2018,TE,2,49,36,7,A Team of Chance,8,2282,143,-12.5
Dalton Schultz,2797,157,27.9,1741,17,173,22,2018,TE,4,137,22,6,The Scene Worships Me,-16,2269,144,-13
Luke Musgrave,2748,158,23.8,1671,18,181,NA,NA,NA,NA,NA,8,9,The Millennium Beer,-23,2209.5,145,-59.5
James Conner,2662,166,29.1,1735,39,175,22,2017,RB,3,105,16,8,Kissy Boy Jones,-9,2198.5,146,-11
Derek Carr,2551,174,33.2,1843,32,160,23,2014,QB,2,36,36,1,JoJos Bizzare Massage,14,2197,147,-1.5
DeAndre Hopkins,2604,169,32,1703,58,177,21,2013,WR,1,27,23,2,DirtyDan113,-8,2153.5,148,-43.5
Chase Brown,2687,162,24.2,1610,40,184,NA,NA,NA,NA,NA,2,5,HorseWomen of Color,-22,2148.5,149,-5
Khalil Shakir,2681,163,24.4,1600,62,186,22,2022,WR,5,148,6,9,The Millennium Beer,-23,2140.5,150,-8
Courtland Sutton,2705,161,28.7,1547,65,193,22,2018,WR,2,40,31,5,HorseWomen of Color,-32,2126,151,-14.5
Isaiah Likely,2663,165,24.2,1549,20,192,22,2022,TE,4,139,11,5,HorseWomen of Color,-27,2106,152,-20
Malachi Corley,2603,170,22.2,1577,63,188,NA,NA,NA,NA,NA,NA,NA,NA,-18,2090,153,-16
Quentin Johnston,2539,175,22.8,1628,61,183,NA,NA,NA,NA,NA,37,4,Howling for Chubb,-8,2083.5,154,-6.5
Russell Wilson,2368,183,35.6,1798,33,166,23,2012,QB,3,75,34,3,The Serle Brothers,17,2083,155,-0.5
Devin Singletary,2582,173,26.8,1576,41,189,22,2019,RB,3,74,8,1,JoJos Bizzare Massage,-16,2079,156,-4
Jakobi Meyers,2590,172,27.6,1567,64,190,NA,NA,NA,NA,NA,17,10,Pablo and the Stallions,-18,2078.5,157,-0.5
Austin Ekeler,2308,191,29.1,1810,35,163,NA,NA,NA,NA,NA,54,2,DirtyDan113,28,2059,158,-19.5
Javon Baker,2626,168,22.3,1455,67,202,NA,NA,NA,NA,NA,NA,NA,NA,-34,2040.5,159,-18.5
