player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,rank_diff,value_avg,avg_value_rank,value_avg_drop
Patrick Mahomes,9999,1,27.5,11426,QB1,1,21,2017,QB,1,10,0,10712.5,1,NA
Josh Allen,9944,2,26.8,10922,QB2,2,22,2018,QB,1,7,0,10433,2,-279.5
Joe Burrow,9216,4,26.2,9718,QB4,4,23,2020,QB,1,1,0,9467,3,-966
Jalen Hurts,9043,5,24.6,9890,QB3,3,22,2020,QB,2,53,2,9466.5,4,-0.5
Justin Jefferson,9228,3,23.7,9503,WR1,5,21,2020,WR,1,22,-2,9365.5,5,-101
Justin Herbert,8176,6,25,8531,QB5,6,22,2020,QB,1,6,0,8353.5,6,-1012
Ja'Marr Chase,8176,7,23,8251,WR2,7,21,2021,WR,1,5,0,8213.5,7,-140
Trevor Lawrence,7777,8,23.4,7381,QB6,8,21,2021,QB,1,1,0,7579,8,-634.5
Lamar Jackson,6997,9,26.2,7077,QB7,9,21,2018,QB,1,32,0,7037,9,-542
CeeDee Lamb,6558,10,23.9,6202,WR3,11,21,2020,WR,1,17,-1,6380,10,-657
Justin Fields,6321,12,24,6402,QB8,10,22,2021,QB,1,11,2,6361.5,11,-18.5
A.J. Brown,6477,11,25.7,5870,WR4,12,22,2019,WR,2,51,-1,6173.5,12,-188
Garrett Wilson,6223,13,22.6,5444,WR5,14,22,2022,WR,1,10,-1,5833.5,13,-340
Jonathan Taylor,5880,17,24.1,5778,RB1,13,21,2020,RB,2,41,4,5829,14,-4.5
Breece Hall,6198,14,21.8,5424,RB2,15,21,2022,RB,2,36,-1,5811,15,-18
Jaylen Waddle,6003,15,24.3,5343,WR6,19,22,2021,WR,1,6,-4,5673,16,-138
Amon-Ra St. Brown,5940,16,23.4,5123,WR8,22,21,2021,WR,4,112,-6,5531.5,17,-141.5
Kenneth Walker,5741,19,22.4,5236,RB4,20,21,2022,RB,2,41,-1,5488.5,18,-43
Christian McCaffrey,5560,24,26.7,5375,RB3,18,21,2017,RB,1,8,6,5467.5,19,-21
Deshaun Watson,5380,30,27.5,5381,QB9,17,21,2017,QB,1,12,13,5380.5,20,-87
Kyler Murray,5691,20,25.6,4904,QB11,24,22,2019,QB,1,1,-4,5297.5,21,-83
Tyreek Hill,5350,31,29,5210,WR7,21,22,2016,WR,5,165,10,5280,22,-17.5
Tee Higgins,5684,21,24.1,4685,WR9,27,21,2020,WR,2,33,-6,5184.5,23,-95.5
Saquon Barkley,5319,32,26.1,4893,RB5,25,21,2018,RB,1,2,7,5106,24,-78.5
Chris Olave,5621,22,22.7,4564,WR10,28,22,2022,WR,1,11,-6,5092.5,25,-13.5
Dak Prescott,5079,35,29.6,5027,QB10,23,23,2016,QB,4,135,12,5053,26,-39.5
Kyle Pitts,5572,23,22.4,4440,TE2,31,20,2021,TE,1,4,-8,5006,27,-47
DeVonta Smith,5510,25,24.3,4311,WR12,32,22,2021,WR,1,10,-7,4910.5,28,-95.5
Stefon Diggs,5143,34,29.3,4537,WR11,30,21,2015,WR,5,146,4,4840,29,-70.5
DK Metcalf,5459,27,25.2,4157,WR14,37,21,2019,WR,2,64,-10,4808,30,-32
Drake London,5432,28,21.6,4184,WR13,36,21,2022,WR,1,8,-8,4808,31,0
Travis Kelce,5042,36,33.4,4561,TE1,29,23,2013,TE,3,63,7,4801.5,32,-6.5
Travis Etienne,5395,29,24.1,4118,RB7,38,22,2021,RB,1,25,-9,4756.5,33,-45
Mark Andrews,5208,33,27.5,4117,TE3,39,23,2018,TE,3,86,-6,4662.5,34,-94
Austin Ekeler,4775,42,27.8,4284,RB6,34,NA,NA,NA,NA,NA,8,4529.5,35,-133
Tua Tagovailoa,4775,41,25,4215,QB12,35,22,2020,QB,1,5,6,4495,36,-34.5
Cooper Kupp,4910,38,29.7,3999,WR16,42,24,2017,WR,3,69,-4,4454.5,37,-40.5
Josh Jacobs,4873,39,25.1,4022,RB8,40,21,2019,RB,1,24,-1,4447.5,38,-7
Davante Adams,4787,40,30.2,4009,WR15,41,21,2014,WR,2,53,-1,4398,39,-49.5
