player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
Josh Allen,9870,2,26.7,11395,QB1,1,1,10632.5,1,NA
Patrick Mahomes,9999,1,27.4,11154,QB2,2,-1,10576.5,2,-56
Justin Jefferson,9379,3,23.6,8451,WR1,3,0,8915,3,-1661.5
Joe Burrow,9261,4,26.1,8401,QB3,5,-1,8831,4,-84
Jalen Hurts,8644,5,24.5,8186,QB4,6,-1,8415,5,-416
Ja'Marr Chase,8370,6,22.9,8416,WR2,4,2,8393,6,-22
Justin Herbert,8035,7,24.9,7785,QB5,7,0,7910,7,-483
Trevor Lawrence,7603,8,23.3,6457,QB7,9,-1,7030,8,-880
Lamar Jackson,6785,9,26.1,6510,QB6,8,1,6647.5,9,-382.5
A.J. Brown,6440,12,25.6,6242,WR3,10,2,6341,10,-306.5
CeeDee Lamb,6539,10,23.8,5997,WR4,12,-2,6268,11,-73
Justin Fields,6500,11,23.9,6028,QB8,11,0,6264,12,-4
Jaylen Waddle,6111,14,24.2,5826,WR5,13,1,5968.5,13,-295.5
Breece Hall,6286,13,21.7,5492,RB1,14,-1,5889,14,-79.5
Amon-Ra St. Brown,6042,17,23.3,5480,WR7,16,1,5761,15,-128
Christian McCaffrey,5877,20,26.6,5388,RB2,17,3,5632.5,16,-128.5
Tee Higgins,5739,22,24,5483,WR6,15,7,5611,17,-21.5
Jonathan Taylor,5964,19,24,5018,RB4,21,-2,5491,18,-120
Kyler Murray,5751,21,25.5,5163,QB9,19,2,5457,19,-34
Garrett Wilson,6063,16,22.5,4759,WR11,27,-11,5411,20,-46
Tyreek Hill,5432,26,28.9,5190,WR8,18,8,5311,21,-100
Kenneth Walker,5965,18,22.3,4615,RB6,31,-13,5290,22,-21
DK Metcalf,5421,27,25.1,4958,WR9,22,5,5189.5,23,-100.5
Saquon Barkley,5406,30,26,4956,RB5,23,7,5181,24,-8.5
Stefon Diggs,5187,33,29.2,4889,WR10,25,8,5038,25,-143
Deshaun Watson,5133,35,27.4,4940,QB10,24,11,5036.5,26,-1.5
Kyle Pitts,5409,28,22.3,4660,TE1,28,0,5034.5,27,-2
Austin Ekeler,4885,41,27.7,5151,RB3,20,21,5018,28,-16.5
Dak Prescott,5180,34,29.5,4794,QB11,26,8,4987,29,-31
Travis Etienne,5609,24,24,4356,RB8,34,-10,4982.5,30,-4.5
Mark Andrews,5287,32,27.4,4565,TE3,32,0,4926,31,-56.5
Chris Olave,5629,23,22.6,4150,WR15,38,-15,4889.5,32,-36.5
Travis Kelce,5118,36,33.3,4616,TE2,30,6,4867,33,-22.5
Drake London,5364,31,21.5,4291,WR13,36,-5,4827.5,34,-39.5
Tua Tagovailoa,4787,46,24.9,4632,QB12,29,17,4709.5,35,-118
Josh Jacobs,4984,38,25,4395,RB7,33,5,4689.5,36,-20
DeVonta Smith,5408,29,24.2,3801,WR16,43,-14,4604.5,37,-85
Cooper Kupp,4887,40,29.6,4310,WR12,35,5,4598.5,38,-6
Davante Adams,4851,42,30.1,4242,WR14,37,5,4546.5,39,-52
T.J. Hockenson,4787,45,25.6,3956,TE4,40,5,4371.5,40,-175
Nick Chubb,4523,64,27.1,4015,RB9,39,25,4269,41,-102.5
