player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
Patrick Mahomes,10000,10000,1,QB,1,0,10000,1,NA
Josh Allen,10000,9160,2,QB,2,0,9580,2,-420
Jalen Hurts,9174,8408,5,QB,3,2,8791,3,-789
Joe Burrow,9216,8250,3,QB,4,-1,8733,4,-58
Justin Jefferson,9208,8215,4,WR,5,-1,8711.5,5,-21.5
Justin Herbert,8132,7529,7,QB,6,1,7830.5,6,-881
Ja'Marr Chase,8153,7237,6,WR,7,-1,7695,7,-135.5
Trevor Lawrence,7777,6101,8,QB,9,-1,6939,8,-756
Lamar Jackson,6946,6135,9,QB,8,1,6540.5,9,-398.5
Justin Fields,6406,5547,12,QB,10,2,5976.5,10,-564
CeeDee Lamb,6518,5317,10,WR,11,-1,5917.5,11,-59
A.J. Brown,6446,5065,11,WR,12,-1,5755.5,12,-162
Garrett Wilson,6170,4755,14,WR,13,1,5462.5,13,-293
Breece Hall,6230,4642,13,RB,16,-3,5436,14,-26.5
Jonathan Taylor,5877,4739,17,RB,15,2,5308,15,-128
Jaylen Waddle,5981,4575,15,WR,17,-2,5278,16,-30
Christian McCaffrey,5601,4740,23,RB,14,9,5170.5,17,-107.5
Kenneth Walker,5694,4429,20,RB,20,0,5061.5,18,-109
Amon-Ra St. Brown,5870,4156,18,WR,23,-5,5013,19,-48.5
Kyler Murray,5780,4222,19,QB,22,-3,5001,20,-12
Deshaun Watson,5315,4560,32,QB,18,14,4937.5,21,-63.5
Tyreek Hill,5336,4268,30,WR,21,9,4802,22,-135.5
Chris Olave,5630,3957,21,WR,26,-5,4793.5,23,-8.5
Dak Prescott,5118,4439,35,QB,19,16,4778.5,24,-15
Tee Higgins,5617,3862,22,WR,29,-7,4739.5,25,-39
Kyle Pitts,5514,3956,25,TE,27,-2,4735,26,-4.5
Saquon Barkley,5320,4080,31,RB,24,7,4700,27,-35
DeVonta Smith,5535,3768,24,WR,31,-7,4651.5,28,-48.5
Travis Etienne,5367,3806,29,RB,30,-1,4586.5,29,-65
Travis Kelce,5078,4003,36,TE,25,11,4540.5,30,-46
DK Metcalf,5416,3633,27,WR,35,-8,4524.5,31,-16
Stefon Diggs,5147,3894,34,WR,28,6,4520.5,32,-4
Drake London,5409,3581,28,WR,36,-8,4495,33,-25.5
Mark Andrews,5202,3762,33,TE,32,1,4482,34,-13
Cooper Kupp,4878,3724,38,WR,33,5,4301,35,-181
Austin Ekeler,4794,3714,40,RB,34,6,4254,36,-47
Tua Tagovailoa,4734,3467,44,QB,37,7,4100.5,37,-153.5
Davante Adams,4716,3463,46,WR,38,8,4089.5,38,-11
Josh Jacobs,4864,3226,39,RB,40,-1,4045,39,-44.5
T.J. Hockenson,4732,3354,45,TE,39,6,4043,40,-2
Javonte Williams,4779,3110,42,RB,43,-1,3944.5,41,-98.5
Daniel Jones,4766,3100,43,QB,44,-1,3933,42,-11.5
Najee Harris,4621,3154,53,RB,41,12,3887.5,43,-45.5
Deebo Samuel,4715,3051,48,WR,46,2,3883,44,-4.5
Trey Lance,4624,3046,51,QB,47,4,3835,45,-48
D'Andre Swift,4569,3073,58,RB,45,13,3821,46,-14
Nick Chubb,4503,3122,62,RB,42,20,3812.5,47,-8.5
Rhamondre Stevenson,4607,2988,56,RB,48,8,3797.5,48,-15
Christian Watson,4630,2915,50,WR,49,1,3772.5,49,-25
Michael Pittman,4618,2841,54,WR,51,3,3729.5,50,-43
Jerry Jeudy,4623,2689,52,WR,56,-4,3656,51,-73.5
Jameson Williams,4716,2543,47,WR,60,-13,3629.5,52,-26.5
D.J. Moore,4516,2663,59,WR,57,2,3589.5,53,-40
