player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Patrick Mahomes,10000,10000,1,QB,1,10000,9900,1,NA,2017,1,10,Pablo and the Stallions
Josh Allen,9767,8805,2,QB,2,9286,9034.41,2,-865.5900000000001,2018,1,7,The Scene Worships Me
Jalen Hurts,9754,7901,3,QB,3,8827.5,8433.48,3,-600.9300000000003,2020,2,53,A Team of Chance
Justin Jefferson,9684,7299,4,WR,5,8491.5,8013.06,4,-420.41999999999916,2020,1,22,The Serle Brothers
Joe Burrow,9174,7477,5,QB,4,8325.5,7962.240000000001,5,-50.81999999999971,2020,1,1,JoJos Bizzare Massage
Ja'Marr Chase,9012,7240,6,WR,6,8126,7752.360000000001,6,-209.8800000000001,2021,1,5,The Serle Brothers
Justin Herbert,8451,6623,7,QB,7,7537,7160.01,7,-592.3500000000004,2020,1,6,Kissy Boy Jones
Lamar Jackson,7818,6400,9,QB,9,7109,6803.9400000000005,8,-356.0699999999997,2018,1,32,DirtyDan113
Bijan Robinson,7786,6291,10,RB,10,7038.5,6721.4400000000005,9,-82.5,NA,NA,NA,Howling for Chubb
Trevor Lawrence,8111,6000,8,QB,11,7055.5,6636.63,10,-84.8100000000004,2021,1,1,HorseWomen of Color
Justin Fields,7092,5146,13,QB,12,6119,5736.72,11,-899.9099999999999,2021,1,11,Howling for Chubb
CeeDee Lamb,7328,4912,11,WR,14,6120,5660.16,12,-76.5600000000004,2020,1,17,A Team of Chance
A.J. Brown,6865,4897,14,WR,15,5881,5497.47,13,-162.6899999999996,2019,2,51,JoJos Bizzare Massage
Garrett Wilson,7118,4694,12,WR,16,5906,5446.98,14,-50.49000000000069,2022,1,10,Pablo and the Stallions
Jaylen Waddle,6778,4524,15,WR,18,5651,5222.58,15,-224.39999999999964,2021,1,6,DirtyDan113
Amon-Ra St. Brown,6463,4452,16,WR,19,5457.5,5071.110000000001,16,-151.46999999999935,2021,4,112,The Millennium Beer
Deshaun Watson,5765,4676,27,QB,17,5220.5,4988.610000000001,17,-82.5,2017,1,12,JoJos Bizzare Massage
Anthony Richardson,6175,4412,19,QB,20,5293.5,4949.67,18,-38.94000000000051,NA,NA,NA,The Serle Brothers
Jonathan Taylor,6077,4201,21,RB,21,5139,4778.070000000001,19,-171.59999999999945,2020,2,41,The Millennium Beer
Breece Hall,6199,4139,18,RB,24,5169,4777.41,20,-0.660000000000764,2022,2,36,The Scene Worships Me
Chris Olave,6400,4033,17,WR,25,5216.5,4773.780000000001,21,-3.6299999999991996,2022,1,11,Kissy Boy Jones
Christian McCaffrey,6098,4154,20,RB,23,5126,4753.9800000000005,22,-19.800000000000182,2017,1,8,The Scene Worships Me
Travis Kelce,5661,3995,32,TE,26,4828,4504.83,23,-249.15000000000055,2013,3,63,HorseWomen of Color
Mark Andrews,5682,3861,30,TE,28,4771.5,4423.320000000001,24,-81.50999999999931,2018,3,86,HorseWomen of Color
Bryce Young,5884,3684,25,QB,32,4784,4373.16,25,-50.160000000000764,NA,NA,NA,Kissy Boy Jones
Kyler Murray,5505,3831,38,QB,29,4668,4345.110000000001,26,-28.049999999999272,2019,1,1,The Serle Brothers
Saquon Barkley,5648,3743,34,RB,30,4695.5,4334.22,27,-10.890000000000327,2018,1,2,HorseWomen of Color
Tyreek Hill,5664,3719,31,WR,31,4691.5,4323.66,28,-10.5600000000004,2016,5,165,Kissy Boy Jones
Kyle Pitts,5632,3593,37,TE,34,4612.5,4229.9400000000005,29,-93.71999999999935,2021,1,4,Pablo and the Stallions
C.J. Stroud,5633,3543,36,QB,36,4588,4197.27,30,-32.67000000000007,NA,NA,NA,Howling for Chubb
Jahmyr Gibbs,5883,3403,26,RB,38,4643,4187.37,31,-9.900000000000546,NA,NA,NA,HorseWomen of Color
DeVonta Smith,5922,3308,24,WR,41,4615,4137.54,32,-49.82999999999993,2021,1,10,Pablo and the Stallions
Dak Prescott,5251,3632,41,QB,33,4441.5,4129.95,33,-7.5900000000001455,2016,4,135,DirtyDan113
Tee Higgins,5749,3378,28,WR,39,4563.5,4126.65,34,-3.300000000000182,2020,2,33,A Team of Chance
Cooper Kupp,5250,3573,42,WR,35,4411.5,4090.6800000000003,35,-35.969999999999345,2017,3,69,The Scene Worships Me
Stefon Diggs,5414,3467,40,WR,37,4440.5,4074.84,36,-15.840000000000146,2015,5,146,HorseWomen of Color
DK Metcalf,5640,3287,35,WR,42,4463.5,4030.62,37,-44.220000000000255,2019,2,64,The Millennium Beer
Drake London,5651,3172,33,WR,45,4411.5,3958.3500000000004,38,-72.26999999999953,2022,1,8,A Team of Chance
Jaxon Smith-Njigba,5685,3116,29,WR,47,4400.5,3932.61,39,-25.740000000000236,NA,NA,NA,Pablo and the Stallions
Tua Tagovailoa,5417,3224,39,QB,44,4320.5,3915.4500000000003,40,-17.159999999999854,2020,1,5,The Millennium Beer
Austin Ekeler,4759,3275,50,RB,43,4017,3731.9700000000003,41,-183.48000000000002,NA,NA,NA,DirtyDan113
Josh Jacobs,5128,3088,44,RB,48,4108,3730.32,42,-1.650000000000091,2019,1,24,Kissy Boy Jones
Nick Chubb,4874,3160,46,RB,46,4017,3694.02,43,-36.30000000000018,2018,2,35,Howling for Chubb
Travis Etienne,5186,2930,43,RB,50,4058,3645.1800000000003,44,-48.83999999999969,2021,1,25,JoJos Bizzare Massage
Kenneth Walker,4996,2857,45,RB,51,3926.5,3534.3,45,-110.88000000000011,2022,2,41,DirtyDan113
Daniel Jones,4808,2809,48,QB,52,3808.5,3440.58,46,-93.72000000000025,2019,1,6,Pablo and the Stallions
Rhamondre Stevenson,4701,2803,52,RB,53,3752,3401.3100000000004,47,-39.26999999999953,2021,4,120,A Team of Chance
Davante Adams,4672,2801,55,WR,54,3736.5,3390.42,48,-10.890000000000327,2014,2,53,The Scene Worships Me
Najee Harris,4648,2683,56,RB,55,3665.5,3304.62,49,-85.80000000000018,2021,1,24,The Serle Brothers
T.J. Hockenson,4583,2510,58,TE,58,3546.5,3168.9900000000002,50,-135.62999999999965,2019,1,8,JoJos Bizzare Massage
Tony Pollard,4708,2404,51,RB,61,3556,3140.28,51,-28.710000000000036,2019,4,128,The Scene Worships Me
Jordan Addison,4694,2262,53,WR,66,3478,3041.94,52,-98.34000000000015,NA,NA,NA,The Serle Brothers
D.J. Moore,4281,2423,64,WR,60,3352,3011.91,53,-30.0300000000002,2018,1,24,The Scene Worships Me
Derrick Henry,3952,2526,81,RB,57,3239,2971.32,54,-40.58999999999969,2016,2,45,JoJos Bizzare Massage
Brandon Aiyuk,4590,2202,57,WR,70,3396,2968.0200000000004,55,-3.299999999999727,2020,1,25,Howling for Chubb
Javonte Williams,4224,2355,65,RB,62,3289.5,2948.2200000000003,56,-19.800000000000182,2021,2,35,The Millennium Beer
Quentin Johnston,4523,2178,59,WR,71,3350.5,2930.07,57,-18.15000000000009,NA,NA,NA,Howling for Chubb
Jerry Jeudy,4513,2136,61,WR,73,3324.5,2899.05,58,-31.019999999999982,2020,1,15,Pablo and the Stallions
