player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick
Patrick Mahomes,10000,10000,1,QB,1,10000,9900,1,NA,2017,1,10
Josh Allen,9767,8805,2,QB,2,9286,9034.41,2,-865.59,2018,1,7
Jalen Hurts,9754,7901,3,QB,3,8827.5,8433.48,3,-600.93,2020,2,53
Justin Jefferson,9684,7299,4,WR,5,8491.5,8013.06,4,-420.42,2020,1,22
Joe Burrow,9174,7477,5,QB,4,8325.5,7962.24,5,-50.82,2020,1,1
Ja'Marr Chase,9012,7240,6,WR,6,8126,7752.36,6,-209.88,2021,1,5
Justin Herbert,8451,6623,7,QB,7,7537,7160.01,7,-592.35,2020,1,6
Lamar Jackson,7818,6400,9,QB,9,7109,6803.94,8,-356.07,2018,1,32
Bijan Robinson,7786,6291,10,RB,10,7038.5,6721.44,9,-82.5,NA,NA,NA
Trevor Lawrence,8111,6000,8,QB,11,7055.5,6636.63,10,-84.81,2021,1,1
Justin Fields,7092,5146,13,QB,12,6119,5736.72,11,-899.91,2021,1,11
CeeDee Lamb,7328,4912,11,WR,14,6120,5660.16,12,-76.56,2020,1,17
A.J. Brown,6865,4897,14,WR,15,5881,5497.47,13,-162.69,2019,2,51
Garrett Wilson,7118,4694,12,WR,16,5906,5446.98,14,-50.49,2022,1,10
Jaylen Waddle,6778,4524,15,WR,18,5651,5222.58,15,-224.4,2021,1,6
Amon-Ra St. Brown,6463,4452,16,WR,19,5457.5,5071.11,16,-151.47,2021,4,112
Deshaun Watson,5765,4676,27,QB,17,5220.5,4988.61,17,-82.5,2017,1,12
Anthony Richardson,6175,4412,19,QB,20,5293.5,4949.67,18,-38.94,NA,NA,NA
Jonathan Taylor,6077,4201,21,RB,21,5139,4778.07,19,-171.6,2020,2,41
Breece Hall,6199,4139,18,RB,24,5169,4777.41,20,-0.66,2022,2,36
Chris Olave,6400,4033,17,WR,25,5216.5,4773.78,21,-3.63,2022,1,11
Christian McCaffrey,6098,4154,20,RB,23,5126,4753.98,22,-19.8,2017,1,8
Travis Kelce,5661,3995,32,TE,26,4828,4504.83,23,-249.15,2013,3,63
Mark Andrews,5682,3861,30,TE,28,4771.5,4423.32,24,-81.51,2018,3,86
Bryce Young,5884,3684,25,QB,32,4784,4373.16,25,-50.16,NA,NA,NA
