name,value_num
Josh Allen,83
Patrick Mahomes II,83
Jalen Hurts,80
Joe Burrow,78
Justin Fields,73
Jonathan Taylor,73
Justin Jefferson,73
Justin Herbert,72
Ja'Marr Chase,72
Trevor Lawrence,71
Bijan Robinson,70
CeeDee Lamb,70
A.J. Brown,69
Lamar Jackson,68
Kenneth Walker III,68
Saquon Barkley,67
Jaylen Waddle,67
Breece Hall,66
Tyreek Hill,66
Amon-Ra St. Brown,65
Christian McCaffrey,64
Stefon Diggs,63
Deshaun Watson,62
Chris Olave,62
Dak Prescott,61
Travis Etienne Jr.,61
Kyler Murray,60
Garrett Wilson,60
Davante Adams,59
Rhamondre Stevenson,58
Drake London,58
DeVonta Smith,56
Kyle Pitts,55
Cooper Kupp,55
C.J. Stroud,54
Josh Jacobs,54
Austin Ekeler,54
Nick Chubb,54
DK Metcalf,54
Bryce Young,53
Tua Tagovailoa,53
Travis Kelce,53
Trey Lance,52
Javonte Williams,52
Tee Higgins,52
Tony Pollard,51
Mark Andrews,51
Jordan Addison,51
Najee Harris,50
Christian Watson,50
Jaxon Smith-Njigba,49
Michael Pittman Jr.,48
Anthony Richardson,47
Kirk Cousins,47
D'Andre Swift,47
Jameson Williams,46
DJ Moore,45
Jahmyr Gibbs,44
Brandon Aiyuk,44
Daniel Jones,43
Chris Godwin,43
Derrick Henry,42
Terry McLaurin,42
Will Levis,41
Aaron Rodgers,41
Deebo Samuel,41
Joe Mixon,40
Jerry Jeudy,40
Aaron Jones,39
J.K. Dobbins,38
T.J. Hockenson,38
Treylon Burks,38
Geno Smith,37
Jared Goff,37
Dalvin Cook,37
Quentin Johnston,37
Derek Carr,36
Dallas Goedert,36
Jahan Dotson,36
Cam Akers,35
Christian Kirk,35
Russell Wilson,34
George Kittle,34
Zay Flowers,34
Diontae Johnson,33
Mac Jones,32
Miles Sanders,32
Pat Freiermuth,32
Josh Downs,32
Courtland Sutton,31
Kenny Pickett,30
Dameon Pierce,30
David Njoku,30
Marquise Brown,30
Amari Cooper,29
Rashod Bateman,29
Greg Dulcich,28
George Pickens,28
Rachaad White,27
Zach Charbonnet,27
AJ Dillon,27
James Cook,27
Evan Engram,27
Jalin Hyatt,27
Alvin Kamara,26
JuJu Smith-Schuster,26
Michael Mayer,25
Kayshon Boutte,25
Brian Robinson Jr.,24
Khalil Herbert,24
Kadarius Toney,24
Matthew Stafford,23
Antonio Gibson,23
Chigoziem Okonkwo,23
DeAndre Hopkins,23
Mike Williams,23
Dalton Schultz,22
Calvin Ridley,22
Ryan Tannehill,21
Tyler Allgeier,21
Devon Achane,21
Mike Evans,21
Isiah Pacheco,20
Dalton Kincaid,20
Darnell Mooney,20
David Montgomery,19
Cole Kmet,19
Keenan Allen,19
Tyler Lockett,19
Jordan Love,18
Roschon Johnson,18
Skyy Moore,18
Jelani Woods,17
Rondale Moore,17
Jakobi Meyers,17
Jimmy Garoppolo,16
James Conner,16
Trey McBride,16
Gabe Davis,16
Brock Purdy,15
Darren Waller,15
Chase Claypool,15
Nathaniel Dell,15
Wan'Dale Robinson,14
Kareem Hunt,13
Mike Gesicki,13
Alec Pierce,13
Elijah Moore,13
Carson Wentz,12
Tyjae Spears,12
Tank Bigsby,12
Tyler Higbee,12
Tyquan Thornton,12
Puka Nacua,12
Sam Howell,11
Malik Willis,11
Zach Evans,11
Isaiah Likely,11
Donovan Peoples-Jones,11
Rashid Shaheed,11
Kendre Miller,10
Juwan Johnson,10
Joshua Palmer,10
Zay Jones,10
Leonard Fournette,9
Israel Abanikanda,9
Damien Harris,9
DeWayne McBride,9
Gerald Everett,9
Xavier Hutchinson,9
Allen Lazard,9
Devin Singletary,8
Luke Musgrave,8
Rashee Rice,8
DJ Chark Jr.,8
Terrace Marshall Jr.,8
Zach Wilson,7
Ezekiel Elliott,7
Sean Tucker,7
Kenneth Gainwell,7
Dawson Knox,7
Darnell Washington,7
Jayden Reed,7
Nico Collins,7
Desmond Ridder,6
Hendon Hooker,6
Jameis Winston,6
Alexander Mattison,6
Evan Hull,6
Jamaal Williams,6
Noah Fant,6
Brandin Cooks,6
Khalil Shakir,6
Dontayvion Wicks,6
Baker Mayfield,5
Elijah Mitchell,5
Daniel Bellinger,5
Zach Ertz,5
Cedric Tillman,5
Michael Wilson,5
Curtis Samuel,5
Romeo Doubs,5
Sam Darnold,4
Mike White,4
Bailey Zappe,4
Jacoby Brissett,4
Michael Carter,4
Chuba Hubbard,4
D'Onta Foreman,4
Jaylen Warren,4
Sam Laporta,4
Cade Otton,4
Tyler Boyd,4
Michael Gallup,4
Trey Palmer,4
Isaiah Hodgins,4
Jeff Wilson Jr.,3
Kenny McIntosh,3
Noah Gray,3
Hunter Henry,3
Tucker Kraft,3
Michael Thomas,3
Parris Campbell,3
Adam Thielen,3
Marvin Mims,3
Darius Slayton,3
Andrei Iosivas,3
Allen Robinson II,3
David Bell,3
All Other QBs,2
Rashaad Penny,2
Eric Gray,2
Deuce Vaughn,2
Clyde Edwards-Helaire,2
Jerick McKinnon,2
Pierre Strong Jr.,2
Zamir White,2
Gus Edwards,2
James Robinson,2
Samaje Perine,2
Cordarrelle Patterson,2
Chase Brown,2
Raheem Mostert,2
Joshua Kelley,2
Isaiah Spiller,2
Latavius Murray,2
Zonovan Knight,2
Camerun Peoples,2
Chase Edmonds,2
D'Ernest Johnson,2
Hassan Haskins,2
Jordan Mason,2
Kyren Williams,2
Tyrion Davis-Price,2
JaMycal Hasty,2
Nyheim Hines,2
Keaontay Ingram,2
Foster Moreau,2
Taysom Hill,2
Irv Smith Jr.,2
Jake Ferguson,2
Tyler Conklin,2
Hayden Hurst,2
Albert Okwuegbunam,2
Harrison Bryant,2
Logan Thomas,2
Kylen Granson,2
Robert Tonyan,2
Charlie Kolar,2
Calvin Austin III,2
Hunter Renfrow,2
Marquez Valdes-Scantling,2
Russell Gage,2
K.J. Osborn,2
Odell Beckham Jr.,2
Rakim Jarrett,2
Mecole Hardman,2
Jalen Tolbert,2
Corey Davis,2
Kyle Philips,2
Van Jefferson,2
Ben Skowronek,2
DeVante Parker,2
Isaiah McKenzie,2
Robert Woods,2
Jonathan Mingo,2
A.T. Perry,2
KJ Hamler,2
Laviska Shenault Jr.,2
Velus Jones Jr.,2
Jamison Crowder,2
John Metchie III,2
Olamide Zaccheaus,2
