Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year
1,New England Patriots (NE),52,18,9,14,7,0,1,16,182,11.4,52.5%,2022
2,Dallas Cowboys (DAL),51,15,17,21,3,0,0,16,164,10.3,90.0%,2022
3,Philadelphia Eagles (PHI),68,17,10,15,2,0,0,16,148,9.3,57.2%,2022
4,San Francisco 49ers (SF),41,17,9,12,3,0,0,16,148,9.3,96.0%,2022
5,Buffalo Bills (BUF),39,14,10,9,1,2,0,16,133,8.3,96.0%,2022
6,Baltimore Ravens (BAL),46,14,10,13,0,0,1,16,130,8.1,90.6%,2022
7,Jacksonville Jaguars (JAC),31,13,12,14,3,0,0,16,124,7.8,22.8%,2022
8,Green Bay Packers (GB),33,17,7,10,2,1,1,16,115,7.2,67.2%,2022
9,New York Jets (NYJ),44,12,4,9,0,2,1,16,113,7.1,19.1%,2022
10,Seattle Seahawks (SEA),40,13,11,15,1,0,1,16,109,6.8,15.0%,2022
11,Kansas City Chiefs (KC),49,10,8,9,2,1,0,16,107,6.7,46.4%,2022
12,Cleveland Browns (CLE),33,11,8,9,3,0,1,16,105,6.6,42.7%,2022
13,Arizona Cardinals (ARI),32,11,9,11,5,0,0,16,103,6.4,9.3%,2022
14,Indianapolis Colts (IND),43,8,10,11,1,0,1,16,103,6.4,52.9%,2022
15,Carolina Panthers (CAR),34,10,6,6,3,0,0,16,103,6.4,7.6%,2022
16,Houston Texans (HOU),37,14,10,9,0,1,0,16,102,6.4,0.8%,2022
17,New Orleans Saints (NO),46,5,7,10,1,0,0,16,102,6.4,62.8%,2022
18,New York Giants (NYG),38,5,13,18,2,0,0,16,102,6.4,24.7%,2022
19,Tampa Bay Buccaneers (TB),43,10,9,14,1,0,0,16,101,6.3,84.2%,2022
20,Los Angeles Chargers (LAC),38,13,9,13,1,1,0,16,101,6.3,42.7%,2022
21,Tennessee Titans (TEN),38,14,5,11,1,0,0,16,100,6.3,26.8%,2022
22,Washington Commanders (WAS),42,8,8,7,2,1,0,16,99,6.2,51.3%,2022
23,Denver Broncos (DEN),35,15,6,13,0,1,0,16,98,6.1,32.3%,2022
24,Miami Dolphins (MIA),40,8,6,12,2,0,1,16,98,6.1,24.9%,2022
25,Minnesota Vikings (MIN),37,13,10,10,1,0,1,16,97,6.1,19.7%,2022
26,Los Angeles Rams (LAR),35,14,6,9,1,0,0,16,96,6,34.8%,2022
27,Cincinnati Bengals (CIN),26,11,9,11,0,0,0,16,96,6,33.1%,2022
28,Pittsburgh Steelers (PIT),33,18,3,9,1,0,0,16,95,5.9,50.2%,2022
29,Detroit Lions (DET),37,11,9,11,1,1,1,16,91,5.7,4.0%,2022
30,Atlanta Falcons (ATL),21,10,6,7,2,1,2,16,86,5.4,2.7%,2022
31,Las Vegas Raiders (LV),25,6,7,10,3,0,0,16,76,4.8,11.2%,2022
32,Chicago Bears (CHI),20,13,8,8,0,0,0,16,59,3.7,2.2%,2022
1,Dallas Cowboys (DAL),41,26,8,13,6,0,3,17,185,10.9,90.0%,2021
2,New England Patriots (NE),36,23,7,11,3,0,0,17,158,9.3,52.5%,2021
3,Miami Dolphins (MIA),48,14,13,14,5,0,1,17,155,9.1,24.9%,2021
4,Buffalo Bills (BUF),42,19,11,10,1,0,0,17,151,8.9,96.0%,2021
5,New Orleans Saints (NO),46,18,7,12,2,0,0,17,145,8.5,62.8%,2021
6,Tampa Bay Buccaneers (TB),47,17,12,15,2,0,0,17,141,8.3,84.2%,2021
7,Indianapolis Colts (IND),33,19,14,17,1,1,2,17,138,8.1,52.9%,2021
8,Kansas City Chiefs (KC),31,15,14,18,4,0,0,17,131,7.7,46.4%,2021
9,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126,7.4,9.3%,2021
10,Minnesota Vikings (MIN),51,16,8,13,2,0,2,17,124,7.3,19.7%,2021
11,Tennessee Titans (TEN),43,16,6,10,4,0,0,17,123,7.2,26.8%,2021
12,Los Angeles Rams (LAR),50,19,6,13,0,0,1,17,121,7.1,34.8%,2021
13,Denver Broncos (DEN),36,13,6,6,1,0,0,17,119,7,32.3%,2021
14,San Francisco 49ers (SF),48,9,11,21,2,0,0,17,118,6.9,96.0%,2021
15,Green Bay Packers (GB),39,18,8,9,2,0,0,17,117,6.9,67.2%,2021
16,Philadelphia Eagles (PHI),29,12,4,11,5,0,0,17,111,6.5,57.2%,2021
17,Pittsburgh Steelers (PIT),55,13,9,16,0,0,1,17,111,6.5,50.2%,2021
18,Cincinnati Bengals (CIN),42,13,8,14,2,0,0,17,108,6.4,33.1%,2021
19,Chicago Bears (CHI),49,8,8,12,2,1,1,17,105,6.2,2.2%,2021
20,Cleveland Browns (CLE),43,13,6,12,2,0,0,17,104,6.1,42.7%,2021
21,Seattle Seahawks (SEA),34,11,7,8,0,1,1,17,95,5.6,15.0%,2021
22,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92,5.4,51.3%,2021
23,Carolina Panthers (CAR),39,9,7,11,0,1,1,17,89,5.2,7.6%,2021
24,Houston Texans (HOU),32,17,8,15,1,1,1,17,87,5.1,0.8%,2021
25,New York Giants (NYG),34,15,7,10,1,1,0,17,86,5.1,24.7%,2021
26,Baltimore Ravens (BAL),34,9,6,8,2,0,0,17,85,5,90.6%,2021
27,Los Angeles Chargers (LAC),35,11,10,18,1,0,1,17,78,4.6,42.7%,2021
28,Las Vegas Raiders (LV),35,6,9,9,0,1,0,17,65,3.8,11.2%,2021
29,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65,3.8,2.7%,2021
30,Jacksonville Jaguars (JAC),32,7,2,6,1,0,1,17,64,3.8,22.8%,2021
31,New York Jets (NYJ),33,7,7,12,1,0,1,17,58,3.4,19.1%,2021
