Player,Rnd,Pick,Age,To,year
Courtney Brown,1,1,22,2005,2000
LaVar Arrington,1,2,22,2006,2000
Chris Samuels,1,3,23,2009,2000
Peter Warrick,1,4,23,2005,2000
Jamal Lewis,1,5,21,2009,2000
Corey Simon,1,6,23,2007,2000
Thomas Jones,1,7,22,2011,2000
Plaxico Burress,1,8,23,2012,2000
Brian Urlacher HOF,1,9,22,2012,2000
Travis Taylor,1,10,22,2007,2000
Ron Dayne,1,11,22,2007,2000
Shaun Ellis,1,12,23,2011,2000
John Abraham,1,13,22,2014,2000
Bubba Franks,1,14,22,2008,2000
Deltha O'Neal,1,15,23,2008,2000
Julian Peterson,1,16,22,2010,2000
Sebastian Janikowski,1,17,22,2018,2000
Chad Pennington,1,18,24,2010,2000
Shaun Alexander,1,19,23,2008,2000
Stockar McDougle,1,20,23,2006,2000
Sylvester Morris,1,21,22,2000,2000
Chris McIntosh,1,22,23,2001,2000
Rashard Anderson,1,23,23,2001,2000
Ahmed Plummer,1,24,24,2005,2000
Chris Hovan,1,25,22,2009,2000
Erik Flowers,1,26,22,2004,2000
Anthony Becht,1,27,23,2011,2000
Rob Morris,1,28,25,2007,2000
R. Jay Soward,1,29,22,2000,2000
Keith Bulluck,1,30,23,2010,2000
Trung Canidate,1,31,23,2003,2000
Dennis Northcutt,2,32,22,2009,2000
Darren Howard,2,33,23,2009,2000
Mark Roman,2,34,23,2009,2000
John Engelberger,2,35,23,2008,2000
Todd Pinkston,2,36,23,2004,2000
Travis Claridge,2,37,22,2003,2000
Marvel Smith,2,38,22,2008,2000
Mike Brown,2,39,22,2009,2000
Ian Gold,2,40,22,2007,2000
Raynoch Thompson,2,41,22,2004,2000
Cornelius Griffin,2,42,23,2009,2000
Rogers Beckett,2,43,23,2004,2000
Chad Clifton,2,44,24,2011,2000
Kenoy Kennedy,2,45,22,2007,2000
Adrian Klemm,2,46,23,2005,2000
Jerry Porter,2,47,22,2008,2000
Jason Webster,2,48,22,2008,2000
Dwayne Goodrich,2,49,22,2002,2000
Barrett Green,2,50,22,2005,2000
Cosey Coleman,2,51,21,2006,2000
Ike Charlton,2,52,22,2003,2000
Todd Wade,2,53,23,2007,2000
William Bartee,2,54,23,2005,2000
Fred Robbins,2,55,23,2011,2000
Michael Boireau,2,56,,,2000
Deon Grant,2,57,21,2011,2000
Travares Tillman,2,58,22,2007,2000
Marcus Washington,2,59,22,2008,2000
Brad Meester,2,60,23,2013,2000
Bobbie Williams,2,61,23,2012,2000
Jacoby Shepherd,2,62,21,2003,2000
Travis Prentice,3,63,23,2001,2000
Lloyd Harrison,3,64,23,2002,2000
Giovanni Carmazzi,3,65,,,2000
Ron Dugans,3,66,23,2002,2000
Mark Simoneau,3,67,23,2010,2000
Erron Kinney,3,68,23,2005,2000
Dez White,3,69,21,2005,2000
Chris Cole,3,70,22,2003,2000
Darwin Walker,3,71,23,2008,2000
Kendrick Clancy,3,72,21,2009,2000
Ron Dixon,3,73,24,2002,2000
Steve Warren,3,74,22,2002,2000
Chris Redman,3,75,23,2011,2000
J.R. Redmond,3,76,22,2004,2000
Hank Poteat,3,77,23,2009,2000
Laveranues Coles,3,78,22,2009,2000
JaJuan Dawson,3,79,22,2002,2000
Darrell Jackson,3,80,21,2008,2000
Reuben Droughns,3,81,22,2008,2000
Leander Jordan,3,82,22,2005,2000
Damion McIntosh,3,83,23,2009,2000
Ben Kelly,3,84,21,2002,2000
Greg Wesley,3,85,22,2007,2000
Jeff Ulbrich,3,86,23,2009,2000
Dustin Lyman,3,87,24,2004,2000
Doug Chapman,3,88,23,2003,2000
Corey Moore,3,89,23,2001,2000
Nate Webster,3,90,22,2008,2000
David Macklin,3,91,22,2008,2000
T.J. Slaughter,3,92,23,2006,2000
Byron Frisch,3,93,23,2002,2000
John St. Clair,3,94,23,2010,2000
Lewis Sanders,4,95,22,2008,2000
Terrelle Smith,4,96,22,2009,2000
Curtis Keaton,4,97,23,2002,2000
Na'il Diggs,4,98,22,2011,2000
Gari Scott,4,99,22,2001,2000
Michael Thompson,4,100,23,2002,2000
Jerry Johnson,4,101,23,2001,2000
David Barrett,4,102,22,2008,2000
Danny Farmer,4,103,23,2002,2000
Kaulana Noa,4,104,,,2000
Brandon Short,4,105,23,2006,2000
Antonio Wilson,4,106,22,2002,2000
Junior Ioane,4,107,23,2005,2000
John Keith,4,108,23,2003,2000
Kareem Larrimore,4,109,24,2001,2000
Aaron Shea,4,110,23,2005,2000
Trevor Gaylor,4,111,22,2002,2000
Cooper Carlisle,4,112,23,2012,2000
Leonardo Carson,4,113,23,2004,2000
Anthony Lucas,4,114,,,2000
Frank Moreau,4,115,23,2001,2000
Marcus Bell,4,116,23,2002,2000
