player_name,team_id
Patrick Mahomes,10
Justin Jefferson,3
Josh Allen,6
Jalen Hurts,7
Joe Burrow,1
Ja'Marr Chase,3
Bijan Robinson,4
Lamar Jackson,2
Justin Herbert,8
Trevor Lawrence,5
CeeDee Lamb,7
A.J. Brown,1
Garrett Wilson,10
Breece Hall,6
Justin Fields,4
Christian McCaffrey,6
Anthony Richardson,3
Amon-Ra St. Brown,9
Jonathan Taylor,9
Jaylen Waddle,2
Tyreek Hill,8
Chris Olave,8
Saquon Barkley,5
Jahmyr Gibbs,5
Mark Andrews,5
Deshaun Watson,1
DeVonta Smith,10
Drake London,7
Bryce Young,8
Tee Higgins,7
Kyle Pitts,10
Travis Kelce,5
Stefon Diggs,5
Jaxon Smith-Njigba,10
Travis Etienne,1
Davante Adams,6
Kenneth Walker,2
DK Metcalf,9
Kyler Murray,3
Austin Ekeler,2
Cooper Kupp,6
C.J. Stroud,4
Josh Jacobs,8
Dak Prescott,2
Najee Harris,3
Tua Tagovailoa,9
Rhamondre Stevenson,7
Daniel Jones,10
Tony Pollard,6
T.J. Hockenson,1
Nick Chubb,4
Jordan Addison,3
Javonte Williams,9
D.J. Moore,6
J.K. Dobbins,10
Michael Pittman,8
Deebo Samuel,2
Christian Watson,1
George Kittle,2
Jahan Dotson,1
Treylon Burks,1
Kenny Pickett,10
Dameon Pierce,6
Jared Goff,7
Derrick Henry,1
D'Andre Swift,4
Chris Godwin,6
Quentin Johnston,4
Jameson Williams,4
Jerry Jeudy,10
Miles Sanders,2
Dalton Kincaid,7
Jordan Love,6
Brandon Aiyuk,4
George Pickens,4
Terry McLaurin,2
Russell Wilson,3
Kirk Cousins,1
Dallas Goedert,7
Zay Flowers,8
Amari Cooper,1
Rachaad White,9
Trey Lance,9
Marquise Brown,5
Diontae Johnson,1
Aaron Rodgers,6
Joe Mixon,1
Zach Charbonnet,4
Dalvin Cook,8
Calvin Ridley,5
Geno Smith,8
Derek Carr,1
Devon Achane,5
Christian Kirk,9
Pat Freiermuth,9
Will Levis,1
Aaron Jones,6
Cam Akers,1
James Cook,7
Brock Purdy,8
Kadarius Toney,10
DeAndre Hopkins,2
Keenan Allen,1
Michael Mayer,8
Mike Evans,5
David Montgomery,8
Alvin Kamara,10
Jonathan Mingo,3
Isiah Pacheco,2
Desmond Ridder,9
Darren Waller,4
Rashod Bateman,3
AJ Dillon,9
Sam LaPorta,4
Alexander Mattison,3
Mike Williams,8
Mac Jones,7
Brian Robinson,2
Kendre Miller,10
Roschon Johnson,5
Sam Howell,4
Jimmy Garoppolo,4
Chigoziem Okonkwo,6
Elijah Moore,6
Courtland Sutton,5
Josh Downs,1
Evan Engram,8
James Conner,8
Tank Bigsby,7
Greg Dulcich,1
Rashee Rice,4
Marvin Mims,9
Antonio Gibson,3
Matthew Stafford,9
Khalil Herbert,8
JuJu Smith-Schuster,4
Tyler Lockett,4
David Njoku,3
Gabriel Davis,4
Hendon Hooker,4
Jayden Reed,3
Brandin Cooks,5
Jalin Hyatt,10
Cole Kmet,1
Tyjae Spears,10
Darnell Mooney,2
Jakobi Meyers,10
Skyy Moore,5
Dalton Schultz,6
John Metchie,6
Wan'Dale Robinson,9
Alec Pierce,10
Jamaal Williams,8
Trey McBride,3
Elijah Mitchell,2
Luke Musgrave,9
Rondale Moore,4
Romeo Doubs,8
Tyler Allgeier,4
Odell Beckham,7
Allen Lazard,2
Michael Thomas,5
Ryan Tannehill,6
Chase Claypool,6
Baker Mayfield,5
Nico Collins,7
Damien Harris,7
Isaiah Likely,5
Rashaad Penny,2
Kayshon Boutte,7
Devin Singletary,1
Chase Brown,5
Cedric Tillman,3
Samaje Perine,3
Tyler Boyd,8
D.J. Chark,10
Israel Abanikanda,5
Irv Smith Jr.,10
Zach Evans,3
Donovan Peoples-Jones,8
D'Onta Foreman,7
Kenneth Gainwell,9
Ezekiel Elliott,2
Adam Thielen,7
Clyde Edwards-Helaire,10
Deuce Vaughn,9
Juwan Johnson,7
Mike Gesicki,10
Dawson Knox,10
Kareem Hunt,1
Michael Gallup,5
Darnell Washington,
Jelani Woods,9
Noah Fant,2
Rashid Shaheed,9
Hunter Renfrow,4
Tyler Higbee,8
Jaylen Warren,3
Khalil Shakir,9
Cade Otton,9
Curtis Samuel,6
Tyquan Thornton,3
Terrace Marshall,8
Chuba Hubbard,1
Gerald Everett,7
Sean Tucker,10
K.J. Osborn,6
Jerick McKinnon,6
Jerome Ford,6
Daniel Bellinger,
Isaiah Hodgins,6
DeWayne McBride,10
Zamir White,5
Michael Carter,8
Zay Jones,2
Hayden Hurst,2
Sam Darnold,3
Josh Palmer,9
Xavier Hutchinson,
Jake Ferguson,1
Tucker Kraft,3
Michael Wilson,8
Isaiah Spiller,8
Jeffery Wilson,5
Gardner Minshew,1
Zach Ertz,8
James Robinson,2
Parris Campbell,3
Van Jefferson,6
Raheem Mostert,2
Leonard Fournette,4
Kyle Trask,5
Mecole Hardman,8
Gus Edwards,7
Zach Wilson,1
Luke Schoonmaker,10
Allen Robinson,5
Jacoby Brissett,10
Bailey Zappe,7
Evan Hull,9
Darius Slayton,
Eric Gray,7
Keaontay Ingram,1
Tyler Huntley,7
Mike White,7
Stetson Bennett,4
Justyn Ross,9
Marquez Valdes-Scantling,8
Hunter Henry,2
Pierre Strong Jr.,7
Kyren Williams,
David Bell,8
Malik Willis,4
